% Model,ghost_cell_flux.mph
% Version,COMSOL 5.3.1.275
% Date,"Nov 1 2019, 12:45"
% Table,CPM_cycle_parametric_sweep_final {tbl33} - Pressure {gev21} (sw1(t))
% Switch 1 index,K_ads (m^3/kg),t (h),p_in (Pa),alpha (1),c_in (ug/m^3),j_ck (ug/(m^2*s)),m_ads (g),c_ads (mol/kg),c_ads_vol (ug/m^3),c_ads/c_gas (1),alpha_ck (1),n_ck (ug/s),c_gas (ug/m^3),c_liq (ug/m^3),u_ck (cm/h),Pe (1),Q_ck (L/h)
1,0,31,15,7.119445429471891E-7,1.752459086365422,0.1827305520484234,0,0,0,0,0.016412926065280543,0.07301912859854848,40400.59257688332,215649.43557172135,-5.690005393006367,-0.270620578981671,-5.684315387613242
1,0,31.5,15,7.055258078737709E-7,1.736659301517266,0.18108309366842845,0,0,0,0,0.016280219099035157,0.0723608042299025,40073.9329639618,213905.7987422227,-5.690005785456209,-0.2706205976468561,-5.6843157796706345
1,0,32,15,6.996407580719998E-7,1.722173188657782,0.1795726130982924,0,0,0,0,0.016157474173269366,0.07175721619407614,39771.79501994013,212293.05316258618,-5.690005890648186,-0.270620602649859,-5.68431588475742
1,0,32.5,15,6.942548350782921E-7,1.7089156817602433,0.17819024042377218,0,0,0,0,0.016044167911610743,0.07120482007333787,39492.89044829504,210804.32219065368,-5.690005889589404,-0.2706206025995026,-5.684315883699695
1,0,33,15,6.893721950592228E-7,1.6968970112730055,0.17693704238346222,0,0,0,0,0.015940477526284767,0.07070404213643003,39237.65545880967,209441.934217855,-5.690005868860656,-0.27062060161362905,-5.684315862991677
1,0,33.5,15,6.848099396347954E-7,1.685666970882836,0.1757660755426742,0,0,0,0,0.01584323915339109,0.07023612378685115,38998.302166746354,208164.3192364057,-5.690005860432574,-0.2706206012127837,-5.6843158545720245
1,0,34,15,6.80608022998991E-7,1.6753239082643872,0.17468759470570652,0,0,0,0,0.01575313515862045,0.06980516284439887,38776.51022253122,206980.44284911396,-5.690005850041782,-0.27062060071859045,-5.684315844191622
1,0,34.5,15,6.767664451518091E-7,1.6658678234176587,0.17370159987255915,0,0,0,0,0.01567016554197286,0.06941115930907318,38572.27962616415,205890.30505598095,-5.6900058376879885,-0.2706206001310355,-5.684315831850182
1,0,35,15,6.731248995909007E-7,1.656904120177221,0.1727669461312484,0,0,0,0,0.015591343030254274,0.06903767167404543,38378.257172814774,204854.65607451068,-5.690005831828729,-0.2706205998523651,-5.684315825996782
1,0,35.5,15,6.697497943853641E-7,1.6485962627134962,0.171900678044023,0,0,0,0,0.015517905121892927,0.06869151094639019,38197.48897806357,203889.7553965513,-5.690005828960747,-0.27062059971596186,-5.684315823131668
1,0,36,15,6.666497239293161E-7,1.6409654062192747,0.1711050014826619,0,0,0,0,0.015450011971360294,0.06837355859247025,38030.36926385053,202997.70729170286,-5.690005828630458,-0.2706205997002531,-5.684315822801709
1,0,36.5,15,6.636824648419778E-7,1.6336614663257538,0.1703434128217627,0,0,0,0,0.015384970396361629,0.06806922776357498,37870.26873323046,202143.12603779536,-5.690005828020725,-0.2706205996712538,-5.684315822192586
1,0,37,15,6.608840219437037E-7,1.6267730692822793,0.16962515320344757,0,0,0,0,0.015323462194391646,0.06778221122009623,37718.865638008894,201334.9697721118,-5.6900058278448995,-0.27062059966289137,-5.684315822016936
1,0,37.5,15,6.582745541579483E-7,1.620349836493958,0.1689553966981563,0,0,0,0,0.015265869100545018,0.06751457652058185,37577.099623193186,200578.25411206117,-5.690005828501969,-0.2706205996941421,-5.684315822673349
1,0,38,15,6.557753901850789E-7,1.6141981177176024,0.16831395121346648,0,0,0,0,0.015210644363467588,0.0672582549048998,37441.1633438267,199852.6562916007,-5.690005828839194,-0.27062059971018076,-5.6843158230102375
1,0,38.5,15,6.533906756534534E-7,1.6083281174616348,0.16770188078303927,0,0,0,0,0.015157869490091425,0.06701367156090109,37311.257430092235,199159.24723031095,-5.690005828917374,-0.270620599713899,-5.684315823088338
1,0,39,15,6.511401002108518E-7,1.6027883020040836,0.16712423903112625,0,0,0,0,0.015107931597313148,0.06678284591683666,37188.334774359864,198503.11325709743,-5.6900058290250195,-0.27062059971901875,-5.684315823195877
1,0,39.5,15,6.489812929435773E-7,1.5974743748889382,0.16657015086846982,0,0,0,0,0.015059971265332482,0.06656143228703916,37070.27990562432,197872.96245520358,-5.690005829096178,-0.27062059972240304,-5.684315823266963
1,0,40,15,6.469056155644822E-7,1.5923650728802445,0.16603739915752017,0,0,0,0,0.015013813281618743,0.06634854470334368,36956.661536372405,197266.49270718882,-5.690005829117787,-0.27062059972343083,-5.684315823288552
1,0,40.5,15,6.449294997237409E-7,1.5875008426601744,0.16553020131175078,0,0,0,0,0.014969790933426807,0.06614586844417424,36848.30005673701,196688.08307429467,-5.690005829115163,-0.27062059972330604,-5.684315823285931
1,0,41,15,6.430298223746442E-7,1.5828247666026127,0.16504262247691992,0,0,0,0,0.014927424314725992,0.06595103194177582,36744.014172904754,196131.4280711848,-5.690005829108709,-0.270620599722999,-5.684315823279483
1,0,41.5,15,6.411939951301604E-7,1.578305858258608,0.16457143166694269,0,0,0,0,0.014886452160513973,0.06576274409410894,36643.16077828553,195593.09493699294,-5.690005829109484,-0.2706205997230359,-5.684315823280257
1,0,42,15,6.394351656074032E-7,1.5739764806279233,0.16412000340214802,0,0,0,0,0.014847147342303744,0.065582353359497,36546.41154901935,195076.66893052898,-5.690005829106101,-0.270620599722875,-5.684315823276878
1,0,42.5,15,6.377425941851822E-7,1.5698101980184453,0.16368558120813337,0,0,0,0,0.014809283719572837,0.06540875825076871,36453.20983779779,194579.17879146742,-5.690005829101939,-0.27062059972267705,-5.684315823272719
1,0,43,15,6.361053377666755E-7,1.5657800738806231,0.16326535638562073,0,0,0,0,0.014772630867282028,0.06524083641169269,36362.98845092925,194097.59696521878,-5.690005829101096,-0.27062059972263697,-5.684315823271877
1,0,43.5,15,6.345309280553039E-7,1.5619046475827638,0.16286126205192647,0,0,0,0,0.014737347205041945,0.06507936031594845,36276.137339974775,193634.0049270461,-5.690005829100531,-0.27062059972261004,-5.684315823271312
1,0,44,15,6.330065615231778E-7,1.5581524031043987,0.162470012002047,0,0,0,0,0.0147031613710324,0.06492301679601663,36191.98854491979,193184.83725399492,-5.690005829100479,-0.27062059972260766,-5.684315823271261
1,0,44.5,14.994179010391235,6.317011964739654E-7,1.5549392331121876,0.16213497176205563,0,0,0,0,0.014670371522698355,0.0647891347161161,36111.2759834951,192754.0114367336,-5.68576723980619,-0.27041900949383635,-5.680081472566266
1,0,45,14.898244598765434,6.316781601609752E-7,1.5548825289820474,0.16212905921317355,0,0,0,0,0.014640706464716734,0.06478677206158281,36038.255126853364,192364.24223991315,-5.650305633481433,-0.2687324310510424,-5.6446553278478335
1,0,45.5,14.598771363128852,6.352434895342158E-7,1.5636586252635865,0.16304415209502685,0,0,0,0,0.0146205524555603,0.06515244317717137,35988.64581834368,192099.43871360677,-5.535891546536367,-0.2632908182028736,-5.530355654989715
1,0,46,14.024620056152346,6.441732877115311E-7,1.5856394187260436,0.16533611297659687,0,0,0,0,0.014616469540476797,0.06606831074544674,35978.59567931547,192045.79329232482,-5.311745577583726,-0.2526302814011111,-5.306433832006031
1,0,46.5,13.143284070638966,6.595743821211567E-7,1.623549376889909,0.16928902018249106,0,0,0,0,0.014635688409976108,0.067647892464922,36025.90313158462,192298.31001867598,-4.971471683683805,-0.23644662043433476,-4.9665002120000175
1,0,47,11.955370490933644,6.821172514118769E-7,1.679038890100773,0.17507496598880812,0,0,0,0,0.014683377095986211,0.06995995640912628,36143.2893408661,192924.89166416257,-4.516465093852204,-0.21480619335634835,-4.511948628758257
1,0,47.5,10.489081144332888,7.12196930679802E-7,1.7530803414613225,0.18279533703207923,0,0,0,0,0.014762872485279348,0.07304501667801734,36338.96808954255,193969.38158408526,-3.9553865332263998,-0.18812091022509073,-3.9514311466930914
1,0,48,8.794693652494454,7.496829240425054E-7,1.8453525139650402,0.19241663419993502,0,0,0,0,0.014875163656490057,0.07688968702629244,36615.374005222715,195444.7752826229,-3.309203090094949,-0.1573879802135414,-3.305893887004785
1,0,48.5,6.939042482847048,7.940083316964601E-7,1.954459977698752,0.20379336594988093,0,0,0,0,0.015018928475180975,0.08143582903357072,36969.252639886654,197333.7012354028,-2.6025015885377747,-0.12377676962423627,-2.5998990869491827
1,0,49,4.9999999999999964,8.440177008300558E-7,2.077558573242132,0.21662896304998108,0,0,0,0,0.015190592596122215,0.08656493363477064,37391.80570462548,199589.1961204496,-1.8670146173989444,-0.0887965022579338,-1.8651476027815064
1,0,49.5,3.0609575171529464,8.981226071779743E-7,2.210738377323295,0.23051576412153568,0,0,0,0,0.015385515159107046,0.09211409934296375,37871.609672538914,202150.2836755075,-1.1331938842505522,-0.05389548231910261,-1.1320606903662782
1,0,50,1.2053063475055357,9.545090763421747E-7,2.3495342726128476,0.24498814123142545,0,0,0,0,0.015596654954391581,0.09789726123607556,38391.332530737986,204924.44944575118,-0.43060140222833276,-0.020479699531494,-0.43017080082609543
1,0,50.5,-0.4890811443328982,1.012751492534391E-6,2.492898601308176,0.2599381458757533,0,0,0,0,0.01581634690716119,0.10387128309194887,38932.10661580746,207810.98201319078,0.20944887762020073,0.009961533006331978,0.20923942874257617
1,0,51,-1.9553704909336531,1.0700986325712867E-6,2.6340591981977894,0.2746559226783844,0,0,0,0,0.016033293620415723,0.10975250670228011,39466.12326452865,210661.44487864213,0.7621058400013659,0.036246279119519914,0.7613437341613488
1,0,51.5,-3.143284070638966,1.1208299274995866E-6,2.7589348217851977,0.28767756839342234,0,0,0,0,0.016241195605293336,0.11495595633000917,39977.87621787522,213393.0690579492,1.2085258784398243,0.05747832389398085,1.2073173525613594
1,0,52,-4.024620056152354,1.163107766884385E-6,2.863002174384154,0.2985279983233747,0,0,0,0,0.016435308831088465,0.11929178813001805,40455.68799366347,215943.5227316716,1.5383814811511491,0.07316648374982283,1.536843099669966
1,0,52.5,-4.598771363128872,1.1957343477317749E-6,2.9433128511488835,0.3069070206579897,0,0,0,0,0.016611248082932774,0.12264004545493011,40888.76433872048,218255.18856165334,1.7523963872023094,0.08334518021599122,1.7506439908150706
1,0,53,-4.898244598765444,1.2187095796546E-6,2.999866629590436,0.3127977141154243,0,0,0,0,0.016766638974790048,0.12499396656052095,41271.260676492086,220296.86948976645,1.8612177044278142,0.08852079708083822,1.8593564867233474
1,0,53.5,-4.994179010391271,1.2337232577413524E-6,3.036822958343203,0.31665241180449316,0,0,0,0,0.016901039468035853,0.12653430375707284,41602.08892418898,222062.7575705231,1.8955014142720337,0.09015135395501725,1.8936059128577223
1,0,54,-5,1.2439247386945558E-6,3.061934012522814,0.3192709903606205,0,0,0,0,0.017016191841435574,0.1275806877481013,41885.53771957618,223575.74460462222,1.896604065507372,0.09020379680789906,1.8947074614418251
1,0,54.5,-5,1.2520171623809717E-6,3.0818535997441323,0.3213477512598877,0,0,0,0,0.01711261802964535,0.12841056140344845,42122.891810376976,224842.6882915102,1.8968218658855442,0.09021415554402888,1.8949250440196193
1,0,55,-5,1.2590285884981457E-6,3.0991122999183855,0.32314734635507336,0,0,0,0,0.017197544196209363,0.12912967960348465,42331.93847523264,225958.533193995,1.8968488423820993,0.09021543856480167,1.894951993539678
1,0,55.5,-5,1.2653225021307898E-6,3.114604835458678,0.3247627713812001,0,0,0,0,0.017274539211998688,0.12977520344392485,42521.46252785942,226970.1707064509,1.8968519623860332,0.09021558695433961,1.8949551104236078
1,0,56,-5,1.2710837387365143E-6,3.1287861808154496,0.32624147389471664,0,0,0,0,0.017345523490160993,0.13036609296832607,42696.19108570421,227902.83313722519,1.8968526540696147,0.09021561985128757,1.8949558014155057
1,0,56.5,-5,1.2764213890008483E-6,3.1419248638747375,0.32761145451702095,0,0,0,0,0.017411635519893408,0.13091353722499885,42858.926552069286,228771.47909587924,1.8968529255410025,0.0902156327626539,1.894956072615422
1,0,57,-5,1.2813689172661788E-6,3.1541032574722725,0.3288813035049844,0,0,0,0,0.01747324788250313,0.13142096888058905,43010.5860398165,229581.0039282079,1.8968528788105192,0.09021563054011991,1.8949560259316693
1,0,57.5,-5,1.2859164097843897E-6,3.165296958811323,0.33004848224247446,0,0,0,0,0.01753017561940049,0.13188737350409002,43150.71427140471,230328.97746330284,1.8968528996211085,0.09021563152988588,1.894956046721448
1,0,58,-5,1.2900900805638586E-6,3.1755704939531193,0.33111971604274965,0,0,0,0,0.01758273129306709,0.13231543853068,43280.080622716065,231019.50645960835,1.8968528533421172,0.09021562932882514,1.8949560004887354
1,0,58.5,-5,1.2940403952921454E-6,3.1852942357925214,0.33213362005824215,0,0,0,0,0.017632535950351202,0.13272059457527077,43402.675317858346,231673.8898516643,1.8968528351204006,0.09021562846218775,1.8949559822852406
1,0,59,-5,1.2977102094324871E-6,3.1943275224427583,0.33307552885124714,0,0,0,0,0.017678973942776944,0.1330969813289556,43516.98293154154,232284.03863414624,1.8968528088206569,0.0902156272113538,1.8949559560117968
1,0,59.5,-5,1.3010995229848838E-6,3.2026703539038315,0.3339454424209612,0,0,0,0,0.017722045270344326,0.1334445987914133,43623.00346376561,232849.95280705395,1.8968527744428907,0.09021562557632355,1.8949559216684084
1,0,60,-5,1.304226971064587E-6,3.2103686007107015,0.33474814400393754,0,0,0,0,0.017761963992054184,0.13376535834397066,43721.263823044384,233374.44489159994,1.8968527357960785,0.09021562373825452,1.894955883060243
1,0,60.5,-5,1.307236537910372E-6,3.2177766816029116,0.3355205912885898,0,0,0,0,0.017800384035015333,0.13407402827891768,43815.835168597645,233879.2458360662,1.8968527223103566,0.09021562309686429,1.8949558695880069
1,0,61,-5,1.3100339162259142E-6,3.2246624581646364,0.33623857760193265,0,0,0,0,0.017836222104311038,0.1343609356097295,43904.05095843296,234350.1222285426,1.8968527147094634,0.09021562273536056,1.8949558619947147
1,0,61.5,-5,1.3126191060112139E-6,3.231025930395876,0.33690210294461836,0,0,0,0,0.01786947819994133,0.13462608033666673,43985.91119255043,234787.07406902907,1.8968527129934125,0.09021562265374401,1.8949558602803795
1,0,62,-5,1.3150042390720187E-6,3.2368969608658826,0.337514281080487,0,0,0,0,0.01790029359697461,0.1348707067197598,44061.763621037906,235191.95757064933,1.8968527163661344,0.09021562281415299,1.8949558636497288
1,0,62.5,-5,1.317344680873374E-6,3.2426579833240585,0.33811498828945624,0,0,0,0,0.017930477528690213,0.1351107493204639,44136.06169091041,235588.5442494608,1.8968527146328422,0.09021562273171642,1.8949558619181701
1,0,63,-5,1.3195418112349208E-6,3.2480662431445264,0.33867891260201977,0,0,0,0,0.017958881561539793,0.13533609347576428,44205.978520739074,235961.7448370713,1.8968527142648064,0.09021562271421238,1.894955861550502
1,0,63.5,-5,1.3215956301566602E-6,3.253121740327287,0.33920605401828674,0,0,0,0,0.017985505695523287,0.13554673918570456,44271.514110523734,236311.55933348066,1.8968527152620245,0.09021562276164075,1.8949558625467229
1,0,64,-5,1.3235097103969378E-6,3.2578332692551175,0.3396973295375912,0,0,0,0,0.01801039263410835,0.13574305288321858,44332.77357530548,236638.54881954993,1.896852717511932,0.0902156228686479,1.894955864794381
1,0,64.5,-5,1.3253891920169563E-6,3.2624596333101374,0.3401797248518483,0,0,0,0,0.01803479906603954,0.13593581805079571,44392.85026783337,236959.22492869338,1.8968527177018053,0.09021562287767841,1.894955864984064
1,0,65,-5,1.3271691792410856E-6,3.2668410908484264,0.34063658353730775,0,0,0,0,0.01805794932322352,0.13611837878150534,44449.83487282215,237263.39615783392,1.8968527178763634,0.09021562288598052,1.8949558651584477
1,0,65.5,-5,1.3288496720693248E-6,3.270977641869983,0.3410679055939689,0,0,0,0,0.01807984340566031,0.13629073507534714,44503.7273902718,237551.06250697066,1.896852718035609,0.09021562289355435,1.8949558653175338
1,0,66,-5,1.3304306705016746E-6,3.2748692863748086,0.3414736910218281,0,0,0,0,0.01810048131334988,0.13645288693231966,44554.52782018229,237822.22397610405,1.8968527181795374,0.09021562290039968,1.8949558654613183
1,0,66.5,-5,1.3319806786933303E-6,3.27868464807161,0.3418715223645305,0,0,0,0,0.018120705727672343,0.13661186033686354,44604.31043175918,238087.9525558866,1.8968527182501658,0.09021562290375881,1.8949558655318761
1,0,67,-5,1.3334588267540372E-6,3.282323125289591,0.3422509097966462,0,0,0,0,0.018140013901087396,0.13676346355473698,44651.837706569495,238341.64264638748,1.896852718282276,0.090215622905286,1.8949558655639542
1,0,67.5,-5,1.3348648139373121E-6,3.285783977738075,0.34261177612740423,0,0,0,0,0.018158402134060943,0.13690766574050786,44697.100538170496,238583.2456394269,1.8968527182758907,0.0902156229049823,1.8949558655575753
1,0,68,-5,1.3361986402431547E-6,3.289067205417061,0.3429541213568022,0,0,0,0,0.018175870426592907,0.13704446689417532,44740.09892656216,238812.76153500425,1.8968527182310801,0.09021562290285108,1.8949558655128096
1,0,68.5,-5,1.3375220047901016E-6,3.292324681364936,0.3432937814285461,0,0,0,0,0.01819318899816925,0.13718019505884418,44782.72877522449,239040.31024694588,1.8968527182341035,0.09021562290299487,1.8949558655158298
1,0,69,-5,1.3388018792088643E-6,3.2954751058984,0.34362227914864774,0,0,0,0,0.018209945539923694,0.13731146274779676,44823.97518148538,239260.4744490572,1.8968527182387873,0.09021562290321763,1.894955865520509
1,0,69.5,-5,1.3400356219093617E-6,3.298511976715295,0.3439389365159812,0,0,0,0,0.018226107075628942,0.13743799903178322,44863.75697400963,239472.82086668882,1.8968527182414356,0.09021562290334359,1.8949558655231546
1,0,70,-5,1.3412232328915934E-6,3.3014352938156177,0.3442437535305477,0,0,0,0,0.01824167360528503,0.137559803910804,44902.074152797235,239677.34949984,1.8968527182420534,0.09021562290337297,1.8949558655237717
1,0,70.5,-5,1.34236471215556E-6,3.3042450571993713,0.34453673019234665,0,0,0,0,0.018256645128891965,0.13767687738485887,44938.9267178483,239874.06034851147,1.8968527182406343,0.09021562290330548,1.8949558655223542
1,0,71,-5,1.3434600597012611E-6,3.3069412668665534,0.34481786650137697,0,0,0,0,0.0182710216464497,0.13778921945394737,44974.314669162704,240062.95341270266,1.8968527182371855,0.09021562290314146,1.894955865518909
1,0,71.5,-5,1.344509275528697E-6,3.3095239228171667,0.34508716245763993,0,0,0,0,0.0182848031579583,0.13789683011807005,45008.23800674052,240244.02869241385,1.8968527182317028,0.0902156229028807,1.8949558655134315
