time,p_in,alpha,c_in,j_ck,m_ads,c_ads,c_ads_vol,c_ads/c_gas,alpha_ck,n_ck,c_gas,c_liq,u_ck,Pe,Q_ck,c_mat,rxn,material,sorption_balance
14.5,-15.0,9.942441446897926e-10,0.0024438586064533447,0.49583198100000003,0,0,0,0,0.020535506000000002,0.19813446,50548.36798,269816.0183,5.690834392999999,0.270660007,5.685143557999999,0.0,0.0,none,0.0
15.0,-15.0,7.743181184569005e-10,0.0019032789964421345,0.496374265,0,0,0,0,0.020556085,0.19835115600000003,50599.02248,270086.4008,5.6908343939999995,0.270660007,5.68514356,0.0,0.0,none,0.0
15.5,-15.0,6.030395570070993e-10,0.0014822751728484403,0.496916549,0,0,0,0,0.020576663999999998,0.19856785300000002,50649.676980000004,270356.7833,5.6908343960000005,0.270660007,5.685143562,0.0,0.0,none,0.0
16.0,-15.0,4.69647679225215e-10,0.0011543970653540875,0.497451573,0,0,0,0,0.020596974,0.19878164899999998,50699.670289999995,270623.6366,5.690834398,0.270660007,5.685143563,0.0,0.0,none,0.0
16.5,-15.0,3.657619803522007e-10,0.0008990453384827681,0.49785075700000003,0,0,0,0,0.020612257,0.198941162,50737.2909,270824.4471,5.690834398,0.270660007,5.685143563,0.0,0.0,none,0.0
17.0,-15.0,2.8485571671910654e-10,0.0007001772136346094,0.49824994,0,0,0,0,0.020627541,0.199100676,50774.91152,271025.2576,5.690834398,0.270660007,5.685143563,0.0,0.0,none,0.0
17.5,-15.0,2.2184585524559337e-10,0.0005452985622732552,0.49864912299999997,0,0,0,0,0.020642824,0.19926019,50812.53213,271226.0681,5.690834398,0.270660007,5.685143563,0.0,0.0,none,0.0
18.0,-15.0,1.7277372578827256e-10,0.00042467894731069164,0.499048306,0,0,0,0,0.020658108,0.199419703,50850.15274,271426.8786,5.690834398,0.270660007,5.685143563,0.0,0.0,none,0.0
18.5,-15.0,1.345563129395186e-10,0.0003307402967230651,0.49944749,0,0,0,0,0.020673391,0.199579217,50887.77335,271627.6891,5.690834398,0.270660007,5.685143563,0.0,0.0,none,0.0
19.0,-15.0,1.047925618856256e-10,0.0002575808020839633,0.49984667299999996,0,0,0,0,0.020688675,0.19973873,50925.39397,271828.4997,5.690834398,0.270660007,5.685143563,0.0,0.0,none,0.0
19.5,-15.0,8.161252925746195e-11,0.00020060413036930954,0.500245856,0,0,0,0,0.020703958,0.19989824399999997,50963.01458,272029.3102,5.690834398,0.270660007,5.685143564,0.0,0.0,none,0.0
20.0,-15.0,6.355990169483317e-11,0.0001562306538206574,0.500645039,0,0,0,0,0.020719242,0.200057758,51000.63519,272230.1207,5.690834398,0.270660007,5.685143564,0.0,0.0,none,0.0
20.5,-14.99126852,4.950050121241018e-11,0.00012167255553659466,0.5009264179999999,0,0,0,0,0.020733787,0.200170197,51036.43787,272421.2275,5.6871021939999995,0.27048250100000004,5.681415092000001,0.0,0.0,none,0.0
21.0,-14.847366899999999,3.8551029107066864e-11,9.475868153121847e-05,0.499714967,0,0,0,0,0.020744705,0.199686101,51063.312560000006,272564.6786,5.629048438,0.267721424,5.62341939,0.0,0.0,none,0.0
21.5,-14.39815704,3.002357165711522e-11,7.379813538012082e-05,0.495087066,0,0,0,0,0.020745299,0.19783679199999998,51064.77466,272572.483,5.454446285,0.259417225,5.448991839,0.0,0.0,none,0.0
22.0,-13.53693008,2.3382381117413353e-11,5.747404562386603e-05,0.48563892700000005,0,0,0,0,0.020726958,0.194061315,51019.62752,272331.4975,5.122536896000001,0.243631386,5.11741436,0.0,0.0,none,0.0
22.5,-12.21492611,1.8210216724511478e-11,4.476083173863011e-05,0.47070665100000003,0,0,0,0,0.020681867,0.188094378,50908.63687,271739.054,4.612753645,0.219385743,4.608140891000001,0.0,0.0,none,0.0
23.0,-10.43305574,1.4182131045102124e-11,3.485977080934759e-05,0.450375452,0,0,0,0,0.020601636,0.179970031,50711.14732,270684.8984,3.9309927289999997,0.186960724,3.927061736,0.0,0.0,none,0.0
23.5,-8.233621716,1.1045054763665652e-11,2.7148816804301704e-05,0.42533728600000004,0,0,0,0,0.020481502,0.16996477899999998,50415.436310000005,269106.4584,3.0911442000000005,0.147016949,3.088053056,0.0,0.0,none,0.0
24.0,-5.692040479,8.60189729910191e-12,2.114351978687977e-05,0.39668795700000004,0,0,0,0,0.020318106000000002,0.158516507,50013.233960000005,266959.5911,2.120241028,0.100840125,2.118120787,0.0,0.0,none,0.0
24.5,-2.908563724,6.699164352512448e-12,1.6466589767084878e-05,0.366016812,0,0,0,0,0.020109715,0.146260318,49500.27819,264221.5465,1.06190842,0.050505096,1.0608465120000001,0.0,0.0,none,0.0
25.0,-3.55e-15,5.217314443716871e-12,1.2824193005259266e-05,0.334453391,0,0,0,0,0.019857441,0.133647575,48879.30243,260906.9152,-0.042754662,-0.002033441,-0.042711907,0.0,0.0,none,0.0
25.5,2.908563724,4.063248574340167e-12,9.987491554862206e-06,0.307560994,0,0,0,0,0.019556287,0.12290137300000001,48138.00789,256950.0487,-1.145525165,-0.054481967,-1.144379639,0.0,0.0,none,0.0
26.0,5.692040479,3.1644611715439395e-12,7.778266243929419e-06,0.281676149,0,0,0,0,0.019218142,0.112557789,47305.66078,252507.1638,-2.1991958869999997,-0.10459527199999999,-2.196996691,0.0,0.0,none,0.0
26.5,8.233621716,2.4644848384239902e-12,6.057719841775281e-06,0.258413496,0,0,0,0,0.018854801,0.103262033,46411.29384,247733.2307,-3.158946708,-0.15024168300000001,-3.155787761,0.0,0.0,none,0.0
27.0,10.43305574,1.9193427220528594e-12,4.717756956452536e-06,0.238422195,0,0,0,0,0.018480802,0.095273509,45490.69035,242819.2527,-3.98785376,-0.189665074,-3.983865906,0.0,0.0,none,0.0
27.5,12.21492611,1.4947856149332516e-12,3.6741928120653343e-06,0.22208098399999998,0,0,0,0,0.018111801,0.088743561,44582.39158,237970.9545,-4.657526713,-0.221515181,-4.652869186,0.0,0.0,none,0.0
28.0,13.53693008,1.164140207446413e-12,2.8614642392225965e-06,0.20936335,0,0,0,0,0.017761976999999998,0.083661595,43721.29666,233374.6201,-5.15243997,-0.24505359699999998,-5.14728753,0.0,0.0,none,0.0
28.5,14.39815704,9.066333051739288e-13,2.228510590261357e-06,0.199951748,0,0,0,0,0.01744329,0.079900718,42936.84466,229187.3887,-5.472551015,-0.260278299,-5.467078464,0.0,0.0,none,0.0
29.0,14.847366899999999,7.060867280356688e-13,1.7355657927971372e-06,0.19353392600000002,0,0,0,0,0.017163566,0.077336157,42248.30141,225512.09699999998,-5.637452868,-0.268121145,-5.631815415,0.0,0.0,none,0.0
29.5,14.99126852,5.499008967164216e-13,1.351659998516897e-06,0.189492945,0,0,0,0,0.016925387,0.07572138099999999,41662.020560000004,222382.6594,-5.688363826000001,-0.270542505,-5.682675462000001,0.0,0.0,none,0.0
30.0,15.0,4.282632489790247e-13,1.0526738653025795e-06,0.186742362,0,0,0,0,0.016726361999999998,0.074622248,41172.11964,219767.6766,-5.690289579,-0.270634095,-5.68459929,0.0,0.0,none,0.0
30.5,15.0,3.33531753669157e-13,8.198232306252722e-07,0.184585513,0,0,0,0,0.016560251,0.07376037099999999,40763.23372,217585.1339,-5.690002452000001,-0.270620439,-5.684312449,0.0,0.0,none,0.0
31.0,15.0,2.597547909395132e-13,6.384789739979605e-07,0.182730552,0,0,0,0,0.016412926,0.073019129,40400.592580000004,215649.4356,-5.690005393,-0.27062057899999997,-5.684315388,0.0,0.0,none,0.0
31.5,15.0,2.0229723459241847e-13,4.972479249295888e-07,0.18108309399999997,0,0,0,0,0.016280219,0.072360804,40073.932960000006,213905.7987,-5.690005785,-0.270620598,-5.68431578,0.0,0.0,none,0.0
32.0,15.0,1.5754924471545035e-13,3.8725707331996157e-07,0.17957261300000002,0,0,0,0,0.016157473999999998,0.071757216,39771.79502,212293.0532,-5.690005891,-0.270620603,-5.684315885,0.0,0.0,none,0.0
32.5,15.0,1.2269947515802128e-13,3.0159611195477144e-07,0.17819024,0,0,0,0,0.016044168,0.07120482,39492.89045,210804.3222,-5.69000589,-0.270620603,-5.684315884,0.0,0.0,none,0.0
33.0,15.0,9.555844733654549e-14,2.3488328816419425e-07,0.176937042,0,0,0,0,0.015940478,0.07070404200000001,39237.65546,209441.9342,-5.690005869,-0.270620602,-5.684315862999999,0.0,0.0,none,0.0
33.5,15.0,7.442099361558996e-14,1.829272887546291e-07,0.17576607600000002,0,0,0,0,0.015843239,0.070236124,38998.302169999995,208164.3192,-5.69000586,-0.270620601,-5.684315855,0.0,0.0,none,0.0
34.0,15.0,5.795912810539707e-14,1.4246391572876696e-07,0.174687595,0,0,0,0,0.015753135,0.069805163,38776.51022,206980.4428,-5.69000585,-0.270620601,-5.6843158439999995,0.0,0.0,none,0.0
34.5,15.0,4.513861435510477e-14,1.1095100913017608e-07,0.1737016,0,0,0,0,0.015670166,0.069411159,38572.279630000005,205890.3051,-5.690005837999999,-0.2706206,-5.684315832,0.0,0.0,none,0.0
35.0,15.0,3.5153988206891977e-14,8.64087327940734e-08,0.172766946,0,0,0,0,0.015591343,0.06903767200000001,38378.25717,204854.6561,-5.690005832000001,-0.2706206,-5.684315826000001,0.0,0.0,none,0.0
35.5,15.0,2.7377953543904977e-14,6.729518876495621e-08,0.171900678,0,0,0,0,0.015517905,0.068691511,38197.48898,203889.7554,-5.6900058289999995,-0.2706206,-5.6843158229999995,0.0,0.0,none,0.0
36.0,15.0,2.132197165911515e-14,5.24095457076498e-08,0.171105001,0,0,0,0,0.015450011999999999,0.068373559,38030.36926,202997.7073,-5.6900058289999995,-0.2706206,-5.6843158229999995,0.0,0.0,none,0.0
36.5,15.0,1.6605568224923847e-14,4.081659523797341e-08,0.170343413,0,0,0,0,0.01538497,0.068069228,37870.26873,202143.12600000002,-5.690005827999999,-0.2706206,-5.684315822,0.0,0.0,none,0.0
37.0,15.0,1.2932429537055477e-14,3.178799633398429e-08,0.169625153,0,0,0,0,0.015323462,0.067782211,37718.865639999996,201334.9698,-5.690005827999999,-0.2706206,-5.684315822,0.0,0.0,none,0.0
37.5,15.0,1.0071786250582935e-14,2.4756516437444272e-08,0.16895539699999998,0,0,0,0,0.015265869,0.067514577,37577.09962,200578.2541,-5.6900058289999995,-0.2706206,-5.6843158229999995,0.0,0.0,none,0.0
38.0,15.0,7.843915018966195e-15,1.928039438780915e-08,0.16831395100000002,0,0,0,0,0.015210643999999999,0.067258255,37441.16334,199852.6563,-5.6900058289999995,-0.2706206,-5.6843158229999995,0.0,0.0,none,0.0
38.5,15.0,6.108847159182153e-15,1.5015586247312842e-08,0.167701881,0,0,0,0,0.015157869,0.067013672,37311.25743,199159.2472,-5.6900058289999995,-0.2706206,-5.6843158229999995,0.0,0.0,none,0.0
39.0,15.0,4.757574951285775e-15,1.1694150327809278e-08,0.167124239,0,0,0,0,0.015107932,0.06678284599999999,37188.33477,198503.1133,-5.6900058289999995,-0.2706206,-5.6843158229999995,0.0,0.0,none,0.0
39.5,15.0,3.705203097622128e-15,9.107413432750581e-09,0.166570151,0,0,0,0,0.015059971,0.066561432,37070.279910000005,197872.9625,-5.6900058289999995,-0.2706206,-5.6843158229999995,0.0,0.0,none,0.0
40.0,15.0,2.8856150738977553e-15,7.092860713257499e-09,0.166037399,0,0,0,0,0.015013813,0.066348545,36956.66154,197266.4927,-5.6900058289999995,-0.2706206,-5.6843158229999995,0.0,0.0,none,0.0
40.5,15.0,2.2473192792184015e-15,5.5239254777607775e-09,0.165530201,0,0,0,0,0.014969791000000001,0.066145868,36848.30006,196688.0831,-5.6900058289999995,-0.2706206,-5.6843158229999995,0.0,0.0,none,0.0
41.0,15.0,1.7502140144855873e-15,4.302037487754464e-09,0.165042622,0,0,0,0,0.014927424,0.065951032,36744.01417,196131.4281,-5.6900058289999995,-0.2706206,-5.6843158229999995,0.0,0.0,none,0.0
41.5,15.0,1.3630680450385882e-15,3.3504301643017646e-09,0.164571432,0,0,0,0,0.014886452,0.065762744,36643.16078,195593.0949,-5.6900058289999995,-0.2706206,-5.6843158229999995,0.0,0.0,none,0.0
42.0,15.0,1.0615584608670833e-15,2.6093176356123446e-09,0.16412000300000001,0,0,0,0,0.014847147,0.065582353,36546.41155,195076.6689,-5.6900058289999995,-0.2706206,-5.6843158229999995,0.0,0.0,none,0.0
42.5,15.0,8.267425606082551e-16,2.0321386179187855e-09,0.163685581,0,0,0,0,0.014809283999999999,0.065408758,36453.209839999996,194579.1788,-5.6900058289999995,-0.2706206,-5.6843158229999995,0.0,0.0,none,0.0
43.0,15.0,6.438677536070949e-16,1.5826311469618205e-09,0.163265356,0,0,0,0,0.014772631000000001,0.065240836,36362.98845,194097.59699999998,-5.6900058289999995,-0.2706206,-5.6843158229999995,0.0,0.0,none,0.0
43.5,15.0,5.014447107090271e-16,1.2325543765803228e-09,0.16286126199999998,0,0,0,0,0.014737347,0.06507936,36276.13734,193634.0049,-5.6900058289999995,-0.2706206,-5.6843158229999995,0.0,0.0,none,0.0
44.0,15.0,3.905255333714061e-16,9.599143136691706e-10,0.162470012,0,0,0,0,0.014703161000000001,0.064923017,36191.98854,193184.8373,-5.6900058289999995,-0.2706206,-5.6843158229999995,0.0,0.0,none,0.0
44.5,14.99417901,3.041415912023015e-16,7.475820191750436e-10,0.162134972,0,0,0,0,0.014670372,0.064789135,36111.27598,192754.0114,-5.68576724,-0.270419009,-5.6800814729999995,0.0,0.0,none,0.0
45.0,14.8982446,2.36865709395484e-16,5.822174619498902e-10,0.162129059,0,0,0,0,0.014640706000000002,0.064786772,36038.25513,192364.2422,-5.650305632999999,-0.268732431,-5.644655328,0.0,0.0,none,0.0
45.5,14.59877136,1.8447119996195154e-16,4.53431415289299e-10,0.163044152,0,0,0,0,0.014620552,0.065152443,35988.64582,192099.4387,-5.535891547,-0.263290818,-5.530355655,0.0,0.0,none,0.0
46.0,14.02462006,1.436663149860353e-16,3.531327413002809e-10,0.165336113,0,0,0,0,0.01461647,0.06606831099999999,35978.59568,192045.7933,-5.311745578,-0.252630281,-5.306433832,0.0,0.0,none,0.0
46.5,13.14328407,1.1188743861331126e-16,2.750200554557696e-10,0.16928902,0,0,0,0,0.014635688,0.067647892,36025.90313,192298.31,-4.971471684,-0.23644662,-4.966500212,0.0,0.0,none,0.0
47.0,11.95537049,8.713802480883808e-17,2.1418583455159906e-10,0.17507496600000003,0,0,0,0,0.014683377,0.06995995599999999,36143.289339999996,192924.8917,-4.516465094,-0.214806193,-4.511948629,0.0,0.0,none,0.0
47.5,10.48908114,6.786316195714876e-17,1.6680809567338244e-10,0.182795337,0,0,0,0,0.014762872,0.073045017,36338.968089999995,193969.3816,-3.955386533,-0.18812091,-3.951431147,0.0,0.0,none,0.0
48.0,8.794693652000001,5.285188367449767e-17,1.299102755344778e-10,0.19241663399999998,0,0,0,0,0.014875164,0.076889687,36615.37401,195444.7753,-3.30920309,-0.15738798,-3.305893887,0.0,0.0,none,0.0
48.5,6.939042483,4.116108839294045e-17,1.0117422431636184e-10,0.203793366,0,0,0,0,0.015018928,0.081435829,36969.25264,197333.7012,-2.602501589,-0.12377677,-2.599899087,0.0,0.0,none,0.0
49.0,5.0,3.205628787283824e-17,7.879456512507234e-11,0.216628963,0,0,0,0,0.015190593,0.08656493400000001,37391.8057,199589.1961,-1.867014617,-0.088796502,-1.865147603,0.0,0.0,none,0.0
49.5,3.060957517,2.496546209799742e-17,6.136526902183742e-11,0.23051576399999998,0,0,0,0,0.015385515,0.092114099,37871.60967,202150.2837,-1.133193884,-0.053895482,-1.13206069,0.0,0.0,none,0.0
50.0,1.205306348,1.9443121431869056e-17,4.779131956810859e-11,0.24498814100000002,0,0,0,0,0.015596655,0.097897261,38391.33253,204924.4494,-0.430601402,-0.0204797,-0.430170801,0.0,0.0,none,0.0
50.5,-0.48908114399999997,1.5142318196654957e-17,3.7219917104059184e-11,0.25993814600000004,0,0,0,0,0.015816346999999998,0.10387128300000001,38932.10662,207810.982,0.209448878,0.009961533,0.20923942899999998,0.0,0.0,none,0.0
51.0,-1.955370491,1.1792849269198145e-17,2.8986900586805945e-11,0.274655923,0,0,0,0,0.016033294,0.109752507,39466.12326,210661.4449,0.76210584,0.036246279,0.7613437340000001,0.0,0.0,none,0.0
51.5,-3.143284071,9.184280245593376e-18,2.2575020876060326e-11,0.287677568,0,0,0,0,0.016241196,0.114955956,39977.87622,213393.0691,1.2085258779999999,0.057478324000000004,1.2073173529999999,0.0,0.0,none,0.0
52.0,-4.024620056,7.152724647292315e-18,1.758144393631826e-11,0.298527998,0,0,0,0,0.016435309,0.11929178800000001,40455.68799,215943.5227,1.538381481,0.073166484,1.5368431,0.0,0.0,none,0.0
52.5,-4.598771363,5.5705475564653274e-18,1.3692442305277982e-11,0.306907021,0,0,0,0,0.016611248000000002,0.122640045,40888.764339999994,218255.1886,1.7523963869999999,0.08334518,1.750643991,0.0,0.0,none,0.0
53.0,-4.898244599,4.338346799158376e-18,1.066368478962526e-11,0.312797714,0,0,0,0,0.016766639,0.124993967,41271.26068,220296.8695,1.861217704,0.088520797,1.859356487,0.0,0.0,none,0.0
53.5,-4.99417901,3.378707884456218e-18,8.304886064676135e-12,0.316652412,0,0,0,0,0.016901039,0.12653430400000001,41602.08892,222062.7576,1.8955014140000002,0.090151354,1.893605913,0.0,0.0,none,0.0
54.0,-5.0,2.6313403462123437e-18,6.467851770558162e-12,0.31927099,0,0,0,0,0.017016192,0.127580688,41885.53772,223575.7446,1.8966040659999999,0.09020379699999999,1.8947074609999999,0.0,0.0,none,0.0
54.5,-5.0,2.049289922179604e-18,5.0371680237546656e-12,0.321347751,0,0,0,0,0.017112618,0.128410561,42122.89181,224842.6883,1.896821866,0.09021415599999999,1.894925044,0.0,0.0,none,0.0
55.0,-5.0,1.5959885961509856e-18,3.922950401404582e-12,0.323147346,0,0,0,0,0.017197544,0.12912968,42331.938480000004,225958.5332,1.8968488419999998,0.09021543900000001,1.8949519940000001,0.0,0.0,none,0.0
55.5,-5.0,1.242957168468793e-18,3.0551968445970424e-12,0.324762771,0,0,0,0,0.017274539,0.129775203,42521.462530000004,226970.1707,1.896851962,0.09021558699999999,1.89495511,0.0,0.0,none,0.0
56.0,-5.0,9.680160161381272e-19,2.3793896950350623e-12,0.326241474,0,0,0,0,0.017345523,0.13036609300000002,42696.19109,227902.8331,1.8968526540000001,0.09021562,1.894955801,0.0,0.0,none,0.0
56.5,-5.0,7.538916314021463e-19,1.853070557745275e-12,0.327611455,0,0,0,0,0.017411636,0.130913537,42858.92655,228771.4791,1.896852926,0.090215633,1.8949560730000001,0.0,0.0,none,0.0
57.0,-5.0,5.871313928932878e-19,1.4431728014741134e-12,0.328881304,0,0,0,0,0.017473248,0.131420969,43010.586039999995,229581.0039,1.896852879,0.09021563099999999,1.894956026,0.0,0.0,none,0.0
57.5,-5.0,4.572583885560171e-19,1.1239441079074855e-12,0.330048482,0,0,0,0,0.017530176,0.131887374,43150.71427,230328.9775,1.8968528999999998,0.09021563199999999,1.894956047,0.0,0.0,none,0.0
58.0,-5.0,3.5611319107722617e-19,8.753285513762588e-13,0.331119716,0,0,0,0,0.017582731,0.132315439,43280.08062,231019.5065,1.8968528530000002,0.090215629,1.894956,0.0,0.0,none,0.0
58.5,-5.0,2.7734123207598457e-19,6.817065612639235e-13,0.33213362,0,0,0,0,0.017632536,0.132720595,43402.67532,231673.8899,1.896852835,0.090215628,1.894955982,0.0,0.0,none,0.0
59.0,-5.0,2.1599356872108899e-19,5.309136037429706e-13,0.333075529,0,0,0,0,0.017678974,0.133096981,43516.98293,232284.0386,1.896852809,0.09021562699999999,1.894955956,0.0,0.0,none,0.0
59.5,-5.0,1.682159604601813e-19,4.134759303427358e-13,0.333945442,0,0,0,0,0.017722045,0.133444599,43623.00346,232849.9528,1.896852774,0.090215626,1.8949559219999998,0.0,0.0,none,0.0
60.0,-5.0,1.3100672173290722e-19,3.2201537833556496e-13,0.33474814399999997,0,0,0,0,0.017761963999999998,0.133765358,43721.26382,233374.4449,1.896852736,0.09021562400000001,1.8949558830000002,0.0,0.0,none,0.0
60.5,-5.0,1.0202813747430352e-19,2.5078582881147095e-13,0.33552059100000003,0,0,0,0,0.017800384,0.134074028,43815.83517,233879.2458,1.896852722,0.09021562300000001,1.89495587,0.0,0.0,none,0.0
61.0,-5.0,7.945959336115948e-20,1.9531219986368634e-13,0.33623857799999995,0,0,0,0,0.017836222,0.134360936,43904.05096,234350.1222,1.896852715,0.09021562300000001,1.894955862,0.0,0.0,none,0.0
61.5,-5.0,6.188319353287222e-20,1.5210929419887424e-13,0.33690210299999995,0,0,0,0,0.017869478,0.13462608,43985.91119,234787.0741,1.8968527130000001,0.09021562300000001,1.89495586,0.0,0.0,none,0.0
62.0,-5.0,4.819467958287872e-20,1.1846283743579652e-13,0.337514281,0,0,0,0,0.017900294,0.134870707,44061.76362,235191.9576,1.896852716,0.09021562300000001,1.8949558640000002,0.0,0.0,none,0.0
