time,p_in,alpha,c_in,j_ck,m_ads,c_ads,c_ads_vol,c_ads/c_gas,alpha_ck,n_ck,c_gas,c_liq,u_ck,Pe,Q_ck,c_mat,rxn,material
21.0,-14.847366899999999,1.9510096630410066e-06,4.7955945043901,0.499714967,0,0,0,0,0.020744705,0.199686101,51063.312560000006,272564.6786,5.629048438,0.267721424,5.62341939,0.0,0.0,none
21.5,-14.39815704,1.949077606994739e-06,4.790845497999627,0.495087066,0,0,0,0,0.020745299,0.19783679199999998,51064.77466,272572.483,5.454446285,0.259417225,5.448991839,0.0,0.0,none
22.0,-13.53693008,1.941405992736582e-06,4.771988620008118,0.48563892700000005,0,0,0,0,0.020726958,0.194061315,51019.62752,272331.4975,5.122536896000001,0.243631386,5.11741436,0.0,0.0,none
22.5,-12.21492611,1.9248014094923537e-06,4.731174445859133,0.47070665100000003,0,0,0,0,0.020681867,0.188094378,50908.63687,271739.054,4.612753645,0.219385743,4.608140891000001,0.0,0.0,none
23.0,-10.43305574,1.8965403273891037e-06,4.6617085213228,0.450375452,0,0,0,0,0.020601636,0.179970031,50711.14732,270684.8984,3.9309927289999997,0.186960724,3.927061736,0.0,0.0,none
23.5,-8.233621716,1.854848273177202e-06,4.559229179552811,0.42533728600000004,0,0,0,0,0.020481502,0.16996477899999998,50415.436310000005,269106.4584,3.0911442000000005,0.147016949,3.088053056,0.0,0.0,none
24.0,-5.692040479,1.7991227844114853e-06,4.422255563921003,0.39668795700000004,0,0,0,0,0.020318106000000002,0.158516507,50013.233960000005,266959.5911,2.120241028,0.100840125,2.118120787,0.0,0.0,none
24.5,-2.908563724,1.7300634097142636e-06,4.252507169513562,0.366016812,0,0,0,0,0.020109715,0.146260318,49500.27819,264221.5465,1.06190842,0.050505096,1.0608465120000001,0.0,0.0,none
25.0,-3.55e-15,1.6493811366955178e-06,4.05418961505957,0.334453391,0,0,0,0,0.019857441,0.133647575,48879.30243,260906.9152,-0.042754662,-0.002033441,-0.042711907,0.0,0.0,none
25.5,2.908563724,1.5613792283758e-06,3.837880349191516,0.307560994,0,0,0,0,0.019556287,0.12290137300000001,48138.00789,256950.0487,-1.145525165,-0.054481967,-1.144379639,0.0,0.0,none
26.0,5.692040479,1.4700638226493126e-06,3.6134264850391826,0.281676149,0,0,0,0,0.019218142,0.112557789,47305.66078,252507.1638,-2.1991958869999997,-0.10459527199999999,-2.196996691,0.0,0.0,none
26.5,8.233621716,1.3777647909577672e-06,3.3865548618353363,0.258413496,0,0,0,0,0.018854801,0.103262033,46411.29384,247733.2307,-3.158946708,-0.15024168300000001,-3.155787761,0.0,0.0,none
27.0,10.43305574,1.2872571472398e-06,3.1640864819798247,0.238422195,0,0,0,0,0.018480802,0.095273509,45490.69035,242819.2527,-3.98785376,-0.189665074,-3.983865906,0.0,0.0,none
27.5,12.21492611,1.2011412214981428e-06,2.9524129736162337,0.22208098399999998,0,0,0,0,0.018111801,0.088743561,44582.39158,237970.9545,-4.657526713,-0.221515181,-4.652869186,0.0,0.0,none
28.0,13.53693008,1.1215870130484916e-06,2.75686820924659,0.20936335,0,0,0,0,0.017761976999999998,0.083661595,43721.29666,233374.6201,-5.15243997,-0.24505359699999998,-5.14728753,0.0,0.0,none
28.5,14.39815704,1.0501306677383752e-06,2.5812280454050267,0.199951748,0,0,0,0,0.01744329,0.079900718,42936.84466,229187.3887,-5.472551015,-0.260278299,-5.467078464,0.0,0.0,none
29.0,14.847366899999999,9.876965863024492e-07,2.427764665139607,0.19353392600000002,0,0,0,0,0.017163566,0.077336157,42248.30141,225512.09699999998,-5.637452868,-0.268121145,-5.631815415,0.0,0.0,none
29.5,14.99126852,9.345978428912532e-07,2.2972476067587437,0.189492945,0,0,0,0,0.016925387,0.07572138099999999,41662.020560000004,222382.6594,-5.688363826000001,-0.270542505,-5.682675462000001,0.0,0.0,none
30.0,15.0,8.903340284970154e-07,2.188446861650446,0.186742362,0,0,0,0,0.016726361999999998,0.074622248,41172.11964,219767.6766,-5.690289579,-0.270634095,-5.68459929,0.0,0.0,none
30.5,15.0,8.537522044323374e-07,2.0985284989849875,0.184585513,0,0,0,0,0.016560251,0.07376037099999999,40763.23372,217585.1339,-5.690002452000001,-0.270620439,-5.684312449,0.0,0.0,none
31.0,15.0,8.235347445209228e-07,2.024253785008462,0.182730552,0,0,0,0,0.016412926,0.073019129,40400.592580000004,215649.4356,-5.690005393,-0.27062057899999997,-5.684315388,0.0,0.0,none
31.5,15.0,7.984921950499679e-07,1.962699034720019,0.18108309399999997,0,0,0,0,0.016280219,0.072360804,40073.932960000006,213905.7987,-5.690005785,-0.270620598,-5.68431578,0.0,0.0,none
32.0,15.0,7.776274028407706e-07,1.911413239088588,0.17957261300000002,0,0,0,0,0.016157473999999998,0.071757216,39771.79502,212293.0532,-5.690005891,-0.270620603,-5.684315885,0.0,0.0,none
32.5,15.0,7.601305974549332e-07,1.8684059770835812,0.17819024,0,0,0,0,0.016044168,0.07120482,39492.89045,210804.3222,-5.69000589,-0.270620603,-5.684315884,0.0,0.0,none
33.0,15.0,7.453679375472446e-07,1.8321192625354108,0.176937042,0,0,0,0,0.015940478,0.07070404200000001,39237.65546,209441.9342,-5.690005869,-0.270620602,-5.684315862999999,0.0,0.0,none
33.5,15.0,7.328251072665381e-07,1.8012889037201198,0.17576607600000002,0,0,0,0,0.015843239,0.070236124,38998.302169999995,208164.3192,-5.69000586,-0.270620601,-5.684315855,0.0,0.0,none
34.0,15.0,7.22086736834217e-07,1.7748939190068833,0.174687595,0,0,0,0,0.015753135,0.069805163,38776.51022,206980.4428,-5.69000585,-0.270620601,-5.6843158439999995,0.0,0.0,none
34.5,15.0,7.128335809152486e-07,1.752149601275466,0.1737016,0,0,0,0,0.015670166,0.069411159,38572.279630000005,205890.3051,-5.690005837999999,-0.2706206,-5.684315832,0.0,0.0,none
35.0,15.0,7.047984987156298e-07,1.7323993167080625,0.172766946,0,0,0,0,0.015591343,0.06903767200000001,38378.25717,204854.6561,-5.690005832000001,-0.2706206,-5.684315826000001,0.0,0.0,none
35.5,15.0,6.977640768110742e-07,1.7151086616866684,0.171900678,0,0,0,0,0.015517905,0.068691511,38197.48898,203889.7554,-5.6900058289999995,-0.2706206,-5.6843158229999995,0.0,0.0,none
36.0,15.0,6.915690418367276e-07,1.699881225226321,0.171105001,0,0,0,0,0.015450011999999999,0.068373559,38030.36926,202997.7073,-5.6900058289999995,-0.2706206,-5.6843158229999995,0.0,0.0,none
36.5,15.0,6.860722831630147e-07,1.686370156477164,0.170343413,0,0,0,0,0.01538497,0.068069228,37870.26873,202143.12600000002,-5.690005827999999,-0.2706206,-5.684315822,0.0,0.0,none
37.0,15.0,6.811529496450962e-07,1.6742784025352482,0.169625153,0,0,0,0,0.015323462,0.067782211,37718.865639999996,201334.9698,-5.690005827999999,-0.2706206,-5.684315822,0.0,0.0,none
37.5,15.0,6.767230759442646e-07,1.663389744023051,0.16895539699999998,0,0,0,0,0.015265869,0.067514577,37577.09962,200578.2541,-5.6900058289999995,-0.2706206,-5.6843158229999995,0.0,0.0,none
38.0,15.0,6.727072112956597e-07,1.653518722467368,0.16831395100000002,0,0,0,0,0.015210643999999999,0.067258255,37441.16334,199852.6563,-5.6900058289999995,-0.2706206,-5.6843158229999995,0.0,0.0,none
38.5,15.0,6.690387143318523e-07,1.6445015329514607,0.167701881,0,0,0,0,0.015157869,0.067013672,37311.25743,199159.2472,-5.6900058289999995,-0.2706206,-5.6843158229999995,0.0,0.0,none
39.0,15.0,6.656683990908243e-07,1.6362172760591893,0.167124239,0,0,0,0,0.015107932,0.06678284599999999,37188.33477,198503.1133,-5.6900058289999995,-0.2706206,-5.6843158229999995,0.0,0.0,none
39.5,15.0,6.625551583036467e-07,1.6285649098548307,0.166570151,0,0,0,0,0.015059971,0.066561432,37070.279910000005,197872.9625,-5.6900058289999995,-0.2706206,-5.6843158229999995,0.0,0.0,none
40.0,15.0,6.596614780303754e-07,1.6214522248287953,0.166037399,0,0,0,0,0.015013813,0.066348545,36956.66154,197266.4927,-5.6900058289999995,-0.2706206,-5.6843158229999995,0.0,0.0,none
40.5,15.0,6.569591220180623e-07,1.6148098160867728,0.165530201,0,0,0,0,0.014969791000000001,0.066145868,36848.30006,196688.0831,-5.6900058289999995,-0.2706206,-5.6843158229999995,0.0,0.0,none
41.0,15.0,6.544251756321793e-07,1.6085813593073128,0.165042622,0,0,0,0,0.014927424,0.065951032,36744.01417,196131.4281,-5.6900058289999995,-0.2706206,-5.6843158229999995,0.0,0.0,none
41.5,15.0,6.52037882674562e-07,1.6027133776131195,0.164571432,0,0,0,0,0.014886452,0.065762744,36643.16078,195593.0949,-5.6900058289999995,-0.2706206,-5.6843158229999995,0.0,0.0,none
42.0,15.0,6.49780479440046e-07,1.5971646657073244,0.16412000300000001,0,0,0,0,0.014847147,0.065582353,36546.41155,195076.6689,-5.6900058289999995,-0.2706206,-5.6843158229999995,0.0,0.0,none
42.5,15.0,6.47640067149463e-07,1.5919035183064192,0.163685581,0,0,0,0,0.014809283999999999,0.065408758,36453.209839999996,194579.1788,-5.6900058289999995,-0.2706206,-5.6843158229999995,0.0,0.0,none
43.0,15.0,6.456041958008495e-07,1.5868993332241996,0.163265356,0,0,0,0,0.014772631000000001,0.065240836,36362.98845,194097.59699999998,-5.6900058289999995,-0.2706206,-5.6843158229999995,0.0,0.0,none
43.5,15.0,6.436628762224283e-07,1.5821275570111435,0.16286126199999998,0,0,0,0,0.014737347,0.06507936,36276.13734,193634.0049,-5.6900058289999995,-0.2706206,-5.6843158229999995,0.0,0.0,none
44.0,15.0,6.418076505286799e-07,1.5775674001293596,0.162470012,0,0,0,0,0.014703161000000001,0.064923017,36191.98854,193184.8373,-5.6900058289999995,-0.2706206,-5.6843158229999995,0.0,0.0,none
44.5,14.99417901,6.400500829666019e-07,1.573247287573557,0.162134972,0,0,0,0,0.014670372,0.064789135,36111.27598,192754.0114,-5.68576724,-0.270419009,-5.6800814729999995,0.0,0.0,none
45.0,14.8982446,6.385399280586397e-07,1.5695353169387662,0.162129059,0,0,0,0,0.014640706000000002,0.064786772,36038.25513,192364.2422,-5.650305632999999,-0.268732431,-5.644655328,0.0,0.0,none
45.5,14.59877136,6.377731053150442e-07,1.5676504616227265,0.163044152,0,0,0,0,0.014620552,0.065152443,35988.64582,192099.4387,-5.535891547,-0.263290818,-5.530355655,0.0,0.0,none
46.0,14.02462006,6.385859721010745e-07,1.5696484934960346,0.165336113,0,0,0,0,0.01461647,0.06606831099999999,35978.59568,192045.7933,-5.311745578,-0.252630281,-5.306433832,0.0,0.0,none
46.5,13.14328407,6.419464187895966e-07,1.5779084934217416,0.16928902,0,0,0,0,0.014635688,0.067647892,36025.90313,192298.31,-4.971471684,-0.23644662,-4.966500212,0.0,0.0,none
47.0,11.95537049,6.488032725561921e-07,1.5947626847993683,0.17507496600000003,0,0,0,0,0.014683377,0.06995995599999999,36143.289339999996,192924.8917,-4.516465094,-0.214806193,-4.511948629,0.0,0.0,none
47.5,10.48908114,6.600123409834323e-07,1.6223146482607997,0.182795337,0,0,0,0,0.014762872,0.073045017,36338.968089999995,193969.3816,-3.955386533,-0.18812091,-3.951431147,0.0,0.0,none
48.0,8.794693652000001,6.762670268672172e-07,1.6622687724107363,0.19241663399999998,0,0,0,0,0.014875164,0.076889687,36615.37401,195444.7753,-3.30920309,-0.15738798,-3.305893887,0.0,0.0,none
48.5,6.939042483,6.980280230732135e-07,1.7157574433242728,0.203793366,0,0,0,0,0.015018928,0.081435829,36969.25264,197333.7012,-2.602501589,-0.12377677,-2.599899087,0.0,0.0,none
49.0,5.0,7.254604493318899e-07,1.783186526378194,0.216628963,0,0,0,0,0.015190593,0.08656493400000001,37391.8057,199589.1961,-1.867014617,-0.088796502,-1.865147603,0.0,0.0,none
49.5,3.060957517,7.583867052518578e-07,1.8641194786495952,0.23051576399999998,0,0,0,0,0.015385515,0.092114099,37871.60967,202150.2837,-1.133193884,-0.053895482,-1.13206069,0.0,0.0,none
50.0,1.205306348,7.962902088870508e-07,1.9572865383384435,0.24498814100000002,0,0,0,0,0.015596655,0.097897261,38391.33253,204924.4494,-0.430601402,-0.0204797,-0.430170801,0.0,0.0,none
50.5,-0.48908114399999997,8.385273158411741e-07,2.0611056233115113,0.25993814600000004,0,0,0,0,0.015816346999999998,0.10387128300000001,38932.10662,207810.982,0.209448878,0.009961533,0.20923942899999998,0.0,0.0,none
51.0,-1.955370491,8.842326761271236e-07,2.173449697644198,0.274655923,0,0,0,0,0.016033294,0.109752507,39466.12326,210661.4449,0.76210584,0.036246279,0.7613437340000001,0.0,0.0,none
51.5,-3.143284071,9.317798234602161e-07,2.2903208965774717,0.287677568,0,0,0,0,0.016241196,0.114955956,39977.87622,213393.0691,1.2085258779999999,0.057478324000000004,1.2073173529999999,0.0,0.0,none
52.0,-4.024620056,9.790822817096407e-07,2.406590648143697,0.298527998,0,0,0,0,0.016435309,0.11929178800000001,40455.68799,215943.5227,1.538381481,0.073166484,1.5368431,0.0,0.0,none
52.5,-4.598771363,1.0241833596460807e-06,2.5174493925114407,0.306907021,0,0,0,0,0.016611248000000002,0.122640045,40888.764339999994,218255.1886,1.7523963869999999,0.08334518,1.750643991,0.0,0.0,none
53.0,-4.898244599,1.065427297208958e-06,2.618827260629045,0.312797714,0,0,0,0,0.016766639,0.124993967,41271.26068,220296.8695,1.861217704,0.088520797,1.859356487,0.0,0.0,none
53.5,-4.99417901,1.1017211040224054e-06,2.708037675008375,0.316652412,0,0,0,0,0.016901039,0.12653430400000001,41602.08892,222062.7576,1.8955014140000002,0.090151354,1.893605913,0.0,0.0,none
54.0,-5.0,1.1327607093956725e-06,2.7843332279040287,0.31927099,0,0,0,0,0.017016192,0.127580688,41885.53772,223575.7446,1.8966040659999999,0.09020379699999999,1.8947074609999999,0.0,0.0,none
54.5,-5.0,1.158952827238528e-06,2.848713624764675,0.321347751,0,0,0,0,0.017112618,0.128410561,42122.89181,224842.6883,1.896821866,0.09021415599999999,1.894925044,0.0,0.0,none
55.0,-5.0,1.18102070982367e-06,2.902956624404092,0.323147346,0,0,0,0,0.017197544,0.12912968,42331.938480000004,225958.5332,1.8968488419999998,0.09021543900000001,1.8949519940000001,0.0,0.0,none
55.5,-5.0,1.1996790288872948e-06,2.948818894621252,0.324762771,0,0,0,0,0.017274539,0.129775203,42521.462530000004,226970.1707,1.896851962,0.09021558699999999,1.89495511,0.0,0.0,none
56.0,-5.0,1.2155442183517748e-06,2.9878156340266218,0.326241474,0,0,0,0,0.017345523,0.13036609300000002,42696.19109,227902.8331,1.8968526540000001,0.09021562,1.894955801,0.0,0.0,none
56.5,-5.0,1.2291285981597108e-06,3.021206128387856,0.327611455,0,0,0,0,0.017411636,0.130913537,42858.92655,228771.4791,1.896852926,0.090215633,1.8949560730000001,0.0,0.0,none
57.0,-5.0,1.2408466198536486e-06,3.0500091023055673,0.328881304,0,0,0,0,0.017473248,0.131420969,43010.586039999995,229581.0039,1.896852879,0.09021563099999999,1.894956026,0.0,0.0,none
57.5,-5.0,1.2510234723046305e-06,3.07502387215035,0.330048482,0,0,0,0,0.017530176,0.131887374,43150.71427,230328.9775,1.8968528999999998,0.09021563199999999,1.894956047,0.0,0.0,none
58.0,-5.0,1.259914388499716e-06,3.096877802272709,0.331119716,0,0,0,0,0.017582731,0.132315439,43280.08062,231019.5065,1.8968528530000002,0.090215629,1.894956,0.0,0.0,none
58.5,-5.0,1.2677383028224525e-06,3.116109034818452,0.33213362,0,0,0,0,0.017632536,0.132720595,43402.67532,231673.8899,1.896852835,0.090215628,1.894955982,0.0,0.0,none
59.0,-5.0,1.2746751085787422e-06,3.133159748709348,0.333075529,0,0,0,0,0.017678974,0.133096981,43516.98293,232284.0386,1.896852809,0.09021562699999999,1.894955956,0.0,0.0,none
59.5,-5.0,1.2808588353681518e-06,3.148359389577205,0.333945442,0,0,0,0,0.017722045,0.133444599,43623.00346,232849.9528,1.896852774,0.090215626,1.8949559219999998,0.0,0.0,none
60.0,-5.0,1.2863960180862062e-06,3.161969820891582,0.33474814399999997,0,0,0,0,0.017761963999999998,0.133765358,43721.26382,233374.4449,1.896852736,0.09021562400000001,1.8949558830000002,0.0,0.0,none
60.5,-5.0,1.2913882349827566e-06,3.174240722654572,0.33552059100000003,0,0,0,0,0.017800384,0.134074028,43815.83517,233879.2458,1.896852722,0.09021562300000001,1.89495587,0.0,0.0,none
61.0,-5.0,1.2959190035314786e-06,3.185377381362376,0.33623857799999995,0,0,0,0,0.017836222,0.134360936,43904.05096,234350.1222,1.896852715,0.09021562300000001,1.894955862,0.0,0.0,none
61.5,-5.0,1.3000433459513563e-06,3.1955150419889047,0.33690210299999995,0,0,0,0,0.017869478,0.13462608,43985.91119,234787.0741,1.8968527130000001,0.09021562300000001,1.89495586,0.0,0.0,none
62.0,-5.0,1.3038055143179315e-06,3.2047624764250915,0.337514281,0,0,0,0,0.017900294,0.134870707,44061.76362,235191.9576,1.896852716,0.09021562300000001,1.8949558640000002,0.0,0.0,none
62.5,-5.0,1.307259203446005e-06,3.2132516668766886,0.33811498799999995,0,0,0,0,0.017930478,0.135110749,44136.061689999995,235588.5442,1.896852715,0.09021562300000001,1.894955862,0.0,0.0,none
63.0,-5.0,1.3104513503392019e-06,3.2210979848054064,0.33867891299999997,0,0,0,0,0.017958882,0.13533609300000002,44205.97852,235961.7448,1.896852714,0.09021562300000001,1.894955862,0.0,0.0,none
63.5,-5.0,1.3134080304573151e-06,3.228365523861857,0.339206054,0,0,0,0,0.017985506000000002,0.135546739,44271.514110000004,236311.5593,1.896852715,0.09021562300000001,1.894955863,0.0,0.0,none
64.0,-5.0,1.3161499640537376e-06,3.235105214564317,0.33969733,0,0,0,0,0.018010393,0.135743053,44332.77358,236638.5488,1.896852718,0.09021562300000001,1.894955865,0.0,0.0,none
64.5,-5.0,1.3187058096462662e-06,3.241387499736854,0.340179725,0,0,0,0,0.018034799,0.135935818,44392.850269999995,236959.2249,1.896852718,0.09021562300000001,1.894955865,0.0,0.0,none
65.0,-5.0,1.321101563598747e-06,3.2472762786117264,0.34063658399999996,0,0,0,0,0.018057949,0.136118379,44449.83487,237263.3962,1.896852718,0.09021562300000001,1.894955865,0.0,0.0,none
65.5,-5.0,1.3233505766340965e-06,3.2528043673531286,0.34106790600000003,0,0,0,0,0.018079843,0.136290735,44503.72739,237551.0625,1.896852718,0.09021562300000001,1.894955865,0.0,0.0,none
66.0,-5.0,1.3254632458917985e-06,3.2579973221978715,0.341473691,0,0,0,0,0.018100481,0.136452887,44554.527819999996,237822.224,1.896852718,0.09021562300000001,1.894955865,0.0,0.0,none
66.5,-5.0,1.3274555799286817e-06,3.26289449228328,0.34187152200000004,0,0,0,0,0.018120706,0.13661186,44604.31043,238087.9526,1.896852718,0.09021562300000001,1.8949558659999999,0.0,0.0,none
67.0,-5.0,1.3293426058116092e-06,3.2675328142379256,0.34225091,0,0,0,0,0.018140014,0.136763464,44651.83771,238341.6426,1.896852718,0.09021562300000001,1.8949558659999999,0.0,0.0,none
67.5,-5.0,1.331131648864085e-06,3.2719302937548633,0.34261177600000003,0,0,0,0,0.018158402,0.13690766599999998,44697.10054,238583.2456,1.896852718,0.09021562300000001,1.8949558659999999,0.0,0.0,none
68.0,-5.0,1.3328283817994101e-06,3.276100874400466,0.342954121,0,0,0,0,0.01817587,0.137044467,44740.09893,238812.7615,1.896852718,0.09021562300000001,1.8949558659999999,0.0,0.0,none
68.5,-5.0,1.3344443481602337e-06,3.280072930278019,0.343293781,0,0,0,0,0.018193189,0.137180195,44782.72878,239040.3102,1.896852718,0.09021562300000001,1.8949558659999999,0.0,0.0,none
69.0,-5.0,1.335991279710912e-06,3.2838752981409938,0.343622279,0,0,0,0,0.018209946,0.137311463,44823.97518,239260.4744,1.896852718,0.09021562300000001,1.8949558659999999,0.0,0.0,none
69.5,-5.0,1.3374744988032265e-06,3.2875210603648584,0.34393893700000006,0,0,0,0,0.018226107,0.137437999,44863.75697,239472.8209,1.896852718,0.09021562300000001,1.8949558659999999,0.0,0.0,none
70.0,-5.0,1.338897869361399e-06,3.291019714500607,0.34424375399999996,0,0,0,0,0.018241674,0.137559804,44902.07415,239677.3495,1.896852718,0.09021562300000001,1.8949558659999999,0.0,0.0,none
70.5,-5.0,1.3402644001986622e-06,3.2943786562308306,0.34453673,0,0,0,0,0.018256645,0.137676877,44938.926719999996,239874.0603,1.896852718,0.09021562300000001,1.8949558659999999,0.0,0.0,none
71.0,-5.0,1.3415764354809908e-06,3.2976036475308192,0.34481786700000006,0,0,0,0,0.018271021999999998,0.137789219,44974.31467,240062.9534,1.896852718,0.09021562300000001,1.8949558659999999,0.0,0.0,none
71.5,-5.0,1.3428358003248273e-06,3.300699174548718,0.345087162,0,0,0,0,0.018284803,0.13789683,45008.23801,240244.0287,1.896852718,0.09021562300000001,1.8949558659999999,0.0,0.0,none
